Order ID	Order Date	Customer Name	City	Country	Region	Segment	Ship Date	Ship Mode	State	Days to Ship
BN-2014-2531975	3-19-16	Samantha Reynell	Badalona	Spain	South	Home Office	3-25-16	Economy	Catalonia	6
AZ-2014-6229450	3-20-16	Nate Wilder-Neligan	Abbeville	France	Central	Consumer	3-21-16	Priority	Nord-Pas-de-Calais-Picardie	1
AZ-2014-4950235	3-21-16	Koby Phillip	Sarcelles	France	Central	Consumer	3-24-16	Economy Plus	Ile-de-France	3
AZ-2014-786652	3-21-16	Michael Watkins	Antony	France	Central	Home Office	3-24-16	Economy Plus	Ile-de-France	3
AZ-2014-5151973	3-21-16	Kyle Beard	Velbert	Germany	Central	Consumer	3-25-16	Economy	North Rhine-Westphalia	4
AZ-2014-9418749	3-21-16	Samantha Reynell	Castrop-Rauxel	Germany	Central	Home Office	3-28-16	Economy	North Rhine-Westphalia	7
AZ-2014-9440624	3-22-16	Aaron Cunningham	Frankfurt	Germany	Central	Consumer	3-24-16	Economy Plus	Hesse	2
AZ-2014-3599759	3-23-16	Abigail Humffray	Widnes	United Kingdom	North	Consumer	3-30-16	Economy	England	7
AZ-2014-9683881	3-24-16	Richard Harvey	Poissy	France	Central	Corporate	3-30-16	Economy	Ile-de-France	6
BN-2014-8322857	3-24-16	Mia McLean	Birmingham	United Kingdom	North	Corporate	3-29-16	Economy	England	5
AZ-2014-9106967	3-25-16	Naomi Hancock	Capannori	Italy	South	Corporate	4-1-16	Economy	Tuscany	7
AZ-2014-995232	3-25-16	Elijah Sodeman	Brighton	United Kingdom	North	Consumer	3-31-16	Economy	England	6
AZ-2014-5778824	3-26-16	Charlotte Savage	Augsburg	Germany	Central	Consumer	3-28-16	Priority	Bavaria	2
AZ-2014-2640603	3-26-16	Patricia Smith	Guadalajara	Spain	South	Corporate	4-1-16	Economy	Castile-La Mancha	6
BN-2014-4063586	3-26-16	Oscar Noble	Munster	Germany	Central	Consumer	3-28-16	Priority	Lower Saxony	2
AZ-2014-5418007	3-27-16	Frances Matthias	London	United Kingdom	North	Corporate	4-2-16	Economy	England	6
AZ-2014-1181661	3-27-16	Millie Newman	Saint-Nazaire	France	Central	Consumer	3-29-16	Economy Plus	Pays de la Loire	2
AZ-2014-6896726	3-28-16	Bianca Crisp	Lowestoft	United Kingdom	North	Home Office	4-1-16	Economy	England	4
AZ-2014-9044600	3-28-16	Ngoc Orozco	Vaulx-en-Velin	France	Central	Home Office	4-3-16	Economy	Auvergne-Rhône-Alpes	6
AZ-2014-1790715	3-28-16	Mia McLean	Milan	Italy	South	Corporate	4-1-16	Economy	Lombardy	4
BN-2014-6163592	3-28-16	Charles Builder	Quartu Sant'Elena	Italy	South	Consumer	3-30-16	Economy Plus	Sardinia	2
AZ-2014-6326220	3-29-16	Sean Wheeler	Estepona	Spain	South	Corporate	4-2-16	Economy Plus	Andalusía	4
BN-2014-9956190	3-29-16	Daniel Lucas	Breda	Netherlands	Central	Home Office	4-1-16	Economy Plus	North Brabant	3
AZ-2014-2056021	3-31-16	Nicole Nash	Quimper	France	Central	Consumer	4-3-16	Priority	Brittany	3
AZ-2014-1698292	3-31-16	Max Ronald	Offenbach	Germany	Central	Corporate	4-4-16	Economy	Hesse	4
AZ-2014-1058907	4-1-16	Michelle Barrett	Hanover	Germany	Central	Consumer	4-4-16	Priority	Lower Saxony	3
AZ-2014-5969019	4-1-16	Gail Thompson	Wilhelmshaven	Germany	Central	Consumer	4-6-16	Economy	Lower Saxony	5
AZ-2014-795523	4-2-16	Sam Rees	Bremen	Germany	Central	Home Office	4-7-16	Economy	Bremen	5
BN-2014-4017957	4-2-16	Tyson Brookman	Nacka	Sweden	North	Consumer	4-7-16	Economy	Stockholm	5
AZ-2014-7256409	4-3-16	Alexander Bond	Graz	Austria	Central	Corporate	4-8-16	Economy	Styria	5
AZ-2014-8546369	4-3-16	Joel McKean	Boulogne-Billancourt	France	Central	Home Office	4-7-16	Economy	Ile-de-France	4
AZ-2014-7397204	4-3-16	Jessica Paramor	London	United Kingdom	North	Corporate	4-5-16	Priority	England	2
BN-2014-5575990	4-3-16	Mike Obrien	Stuttgart	Germany	Central	Consumer	4-7-16	Economy	Baden-Württemberg	4
BN-2014-4554837	4-3-16	Louis Dominguez	Den Helder	Netherlands	Central	Corporate	4-5-16	Priority	North Holland	2
AZ-2014-1661689	4-4-16	Hollie Norris	Tourcoing	France	Central	Consumer	4-8-16	Economy	Nord-Pas-de-Calais-Picardie	4
BN-2014-3358594	4-4-16	Angelina Beeton	Enschede	Netherlands	Central	Consumer	4-9-16	Economy Plus	Overijssel	5
BN-2014-7281135	4-5-16	Joe Gilbert	Wolfsburg	Germany	Central	Home Office	4-10-16	Economy	Lower Saxony	5
AZ-2014-7189649	4-6-16	Bailey Morris	Clichy	France	Central	Consumer	4-10-16	Economy	Ile-de-France	4
AZ-2014-2987514	4-6-16	Nate Dacey	Avignon	France	Central	Consumer	4-8-16	Priority	Provence-Alpes-Côte d'Azur	2
AZ-2014-3500808	4-7-16	Alannah Langridge	Nuremberg	Germany	Central	Consumer	4-11-16	Economy	Bavaria	4
AZ-2014-9650132	4-7-16	Katie Evenden	Lille	France	Central	Corporate	4-11-16	Economy	Nord-Pas-de-Calais-Picardie	4
AZ-2014-5598677	4-7-16	Desiree Hurt	Madrid	Spain	South	Home Office	4-11-16	Economy	Madrid	4
AZ-2014-3154737	4-7-16	Lilly Le Grand	Berlin	Germany	Central	Home Office	4-14-16	Economy	Berlin	7
BN-2014-8509634	4-7-16	Tia Metcalfe	Marseille	France	Central	Consumer	4-12-16	Economy	Provence-Alpes-Côte d'Azur	5
AZ-2014-5692945	4-8-16	Lydia Webster	Nantes	France	Central	Consumer	4-12-16	Economy	Pays de la Loire	4
AZ-2014-186904	4-9-16	Angus De Groot	Detmold	Germany	Central	Corporate	4-14-16	Economy	North Rhine-Westphalia	5
AZ-2014-2846196	4-9-16	Terence Welch	Bayeux	France	Central	Consumer	4-12-16	Priority	Normandy	3
AZ-2014-1320048	4-10-16	Ava Corbin	London	United Kingdom	North	Home Office	4-11-16	Priority	England	1
AZ-2014-532333	4-10-16	Gary Crume	Exeter	United Kingdom	North	Consumer	4-14-16	Economy	England	4
AZ-2014-6975089	4-10-16	Isabelle Torpy	Lyon	France	Central	Consumer	4-14-16	Economy Plus	Auvergne-Rhône-Alpes	4
AZ-2014-8184590	4-10-16	Mike Langer	Nantes	France	Central	Corporate	4-16-16	Economy	Pays de la Loire	6
AZ-2014-2492440	4-11-16	Alexis Code	Zwickau	Germany	Central	Corporate	4-16-16	Economy	Saxony	5
BN-2014-277851	4-12-16	Henry Chandler	Alphen aan den Rijn	Netherlands	Central	Home Office	4-17-16	Economy	South Holland	5
BN-2014-9322996	4-12-16	Louis Dominguez	Pamiers	France	Central	Corporate	4-18-16	Economy	Languedoc-Roussillon-Midi-Pyrénées	6
AZ-2014-9749362	4-13-16	Harriet Chadwick	Nantes	France	Central	Corporate	4-14-16	Priority	Pays de la Loire	1
AZ-2014-7035422	4-13-16	John Baca	Haguenau	France	Central	Consumer	4-16-16	Economy Plus	Alsace-Champagne-Ardenne-Lorraine	3
BN-2014-9635866	4-13-16	Mark Washington	Saint-Chamond	France	Central	Home Office	4-17-16	Economy	Auvergne-Rhône-Alpes	4
AZ-2014-9774095	4-14-16	Maya O'Sullivan	Grosseto	Italy	South	Corporate	4-16-16	Priority	Tuscany	2
AZ-2014-8532434	4-14-16	Chelsea Bannister	Castelnau-le-Lez	France	Central	Consumer	4-17-16	Economy Plus	Languedoc-Roussillon-Midi-Pyrénées	3
AZ-2014-5593703	4-14-16	Jason Roger	Hamburg	Germany	Central	Corporate	4-16-16	Economy Plus	Hamburg	2
AZ-2014-8812108	4-14-16	Christopher Goold	Las Rozas de Madrid	Spain	South	Corporate	4-20-16	Economy	Madrid	6
BN-2014-9478365	4-14-16	Katie Evenden	Florence	Italy	South	Corporate	4-16-16	Economy Plus	Tuscany	2
AZ-2014-7242450	4-15-16	Imogen Steele	Naples	Italy	South	Corporate	4-21-16	Economy	Campania	6
AZ-2014-5519564	4-15-16	Paige Hopley	Kilwinning	United Kingdom	North	Consumer	4-22-16	Economy	Scotland	7
BN-2014-8046775	4-15-16	Louis Dominguez	Toulouse	France	Central	Corporate	4-21-16	Economy	Languedoc-Roussillon-Midi-Pyrénées	6
AZ-2014-3020492	4-16-16	Freya Briggs	Dudley	United Kingdom	North	Corporate	4-16-16	Immediate	England	0
AZ-2014-8902331	4-16-16	Jade Howe	Bradford	United Kingdom	North	Corporate	4-21-16	Economy Plus	England	5
AZ-2014-175651	4-16-16	Rory Jess	Preston	United Kingdom	North	Home Office	4-21-16	Economy	England	5
AZ-2014-886827	4-16-16	Dylan Dry	Mainz	Germany	Central	Consumer	4-20-16	Economy	Rhineland-Palatinate	4
AZ-2014-8284131	4-17-16	Christopher Goold	Antwerp	Belgium	Central	Corporate	4-21-16	Economy	Antwerp	4
AZ-2014-1758207	4-17-16	Archie Springfield	Fleury-les-Aubrais	France	Central	Home Office	4-20-16	Economy Plus	Centre-Val de Loire	3
BN-2014-8493925	4-17-16	Ava Giles	Stockholm	Sweden	North	Corporate	4-23-16	Economy	Stockholm	6
BN-2014-4759297	4-17-16	Evie Rees	Amsterdam	Netherlands	Central	Consumer	4-23-16	Economy	North Holland	6
BN-2014-9271210	4-17-16	Molly Crawford	Barcelona	Spain	South	Corporate	4-21-16	Economy	Catalonia	4
AZ-2014-9397794	4-18-16	Liam Newton	Ermont	France	Central	Corporate	4-20-16	Priority	Ile-de-France	2
AZ-2014-1833043	4-19-16	Ryan Ackland	Carquefou	France	Central	Consumer	4-19-16	Immediate	Pays de la Loire	0
AZ-2014-1592554	4-19-16	Anna Macdonald	Vienna	Austria	Central	Consumer	4-22-16	Priority	Vienna	3
AZ-2014-791703	4-19-16	Nathan Noble	Lund	Sweden	North	Corporate	4-22-16	Priority	Skåne	3
AZ-2014-5973940	4-19-16	Jake Barry	Narbonne	France	Central	Home Office	4-23-16	Economy	Languedoc-Roussillon-Midi-Pyrénées	4
AZ-2014-8986990	4-19-16	Ella Knopwood	Hamburg	Germany	Central	Consumer	4-23-16	Economy	Hamburg	4
BN-2014-7358344	4-20-16	Molly Palmer	Talence	France	Central	Corporate	4-24-16	Economy	Aquitaine-Limousin-Poitou-Charentes	4
AZ-2014-5845365	4-21-16	Shelby Dunston	Lippstadt	Germany	Central	Consumer	4-24-16	Priority	North Rhine-Westphalia	3
AZ-2014-778430	4-21-16	Freddie Kaur	Issy-les-Moulineaux	France	Central	Consumer	4-24-16	Priority	Ile-de-France	3
AZ-2014-7046345	4-21-16	Millie Arnold	London	United Kingdom	North	Consumer	4-23-16	Economy Plus	England	2
BN-2014-45288	4-21-16	Gracie Hicks	Palma de Mallorca	Spain	South	Consumer	4-26-16	Economy	Balearic Islands	5
BN-2014-1468237	4-21-16	Angus Ibsch	Ludwigsburg	Germany	Central	Consumer	4-25-16	Economy	Baden-Württemberg	4
AZ-2014-9634517	4-23-16	Aaron Bootman	Casoria	Italy	South	Consumer	4-28-16	Economy	Campania	5
AZ-2014-5960256	4-24-16	Michael Kim	Regensburg	Germany	Central	Consumer	4-27-16	Economy Plus	Bavaria	3
AZ-2014-1803267	4-24-16	Lisa Watkins	Rome	Italy	South	Consumer	4-29-16	Economy	Lazio	5
AZ-2014-1627961	4-24-16	Geraldine Mizelle	Mannheim	Germany	Central	Corporate	4-28-16	Economy	Baden-Württemberg	4
AZ-2014-8880439	4-25-16	Gail Thompson	Trappes	France	Central	Consumer	4-28-16	Economy Plus	Ile-de-France	3
AZ-2014-6878748	4-25-16	Mark Briggs	Marbella	Spain	South	Consumer	4-28-16	Priority	Andalusía	3
BN-2014-3140940	4-25-16	Matilda Jackson	Toulouse	France	Central	Corporate	4-27-16	Priority	Languedoc-Roussillon-Midi-Pyrénées	2
BN-2014-1489324	4-25-16	Larry Klaus	Dublin	Ireland	North	Corporate	4-29-16	Economy	Dublin	4
AZ-2014-6301419	4-26-16	Jasmine Hanson	Marseille	France	Central	Consumer	4-30-16	Economy	Provence-Alpes-Côte d'Azur	4
AZ-2014-7453944	4-26-16	David To	Vienna	Austria	Central	Home Office	5-2-16	Economy	Vienna	6
AZ-2014-2733980	4-26-16	Maya O'Sullivan	Halifax	United Kingdom	North	Corporate	5-1-16	Economy	England	5
AZ-2014-8480616	4-26-16	Patricia Smith	Antwerp	Belgium	Central	Corporate	5-1-16	Economy	Antwerp	5
BN-2014-9778057	4-26-16	Jay Johnson	Niort	France	Central	Consumer	5-2-16	Economy	Aquitaine-Limousin-Poitou-Charentes	6
AZ-2014-1007120	4-28-16	Robert Quick	Sesto San Giovanni	Italy	South	Consumer	5-3-16	Economy	Lombardy	5
BN-2014-4920125	4-28-16	Angus Fryar	Maastricht	Netherlands	Central	Consumer	5-3-16	Economy	Limburg	5
AZ-2014-3159501	4-29-16	Jade Howe	Elx	Spain	South	Corporate	4-29-16	Immediate	Valenciana	0
AZ-2014-5426715	4-30-16	Kelly Long	Barcelona	Spain	South	Corporate	5-2-16	Economy Plus	Catalonia	2
AZ-2014-7725232	4-30-16	Zona Meyer	Nuremberg	Germany	Central	Corporate	5-5-16	Economy	Bavaria	5
AZ-2014-8489186	4-30-16	Kerry Dorsey	Bagnolet	France	Central	Consumer	5-5-16	Economy	Ile-de-France	5
BN-2014-6460657	4-30-16	Lori Miller	Stockholm	Sweden	North	Consumer	5-6-16	Economy	Stockholm	6
BN-2014-1655185	4-30-16	Amber Adams	Lisbon	Portugal	South	Corporate	5-4-16	Economy	Lisboa	4
AZ-2014-3540181	5-1-16	Rory Jess	Les Lilas	France	Central	Home Office	5-3-16	Economy Plus	Ile-de-France	2
AZ-2014-1568727	5-1-16	Lauren Hobbs	Nice	France	Central	Consumer	5-3-16	Priority	Provence-Alpes-Côte d'Azur	2
AZ-2014-4295830	5-1-16	Brandon Preston	Langenhagen	Germany	Central	Consumer	5-4-16	Priority	Lower Saxony	3
AZ-2014-5958487	5-2-16	Felicia Cooley	Poole	United Kingdom	North	Consumer	5-8-16	Economy	England	6
AZ-2014-2583309	5-2-16	Eden Kern	Wasquehal	France	Central	Consumer	5-5-16	Economy Plus	Nord-Pas-de-Calais-Picardie	3
AZ-2014-6158544	5-2-16	Taj Knetes	Limay	France	Central	Consumer	5-3-16	Priority	Ile-de-France	1
AZ-2014-5299088	5-2-16	Dylan Disney	Agrigento	Italy	South	Home Office	5-6-16	Economy Plus	Sicily	4
AZ-2014-9676120	5-2-16	Charli Rose	Manchester	United Kingdom	North	Consumer	5-5-16	Priority	England	3
BN-2014-5698928	5-2-16	Charlie Horrocks	Tilburg	Netherlands	Central	Consumer	5-6-16	Economy	North Brabant	4
BN-2014-1507316	5-2-16	George Dawson	Milan	Italy	South	Home Office	5-5-16	Economy Plus	Lombardy	3
BN-2014-2570912	5-2-16	Sam French	Libourne	France	Central	Consumer	5-3-16	Priority	Aquitaine-Limousin-Poitou-Charentes	1
AZ-2014-7679425	5-3-16	Francesca Bowen	Amiens	France	Central	Consumer	5-8-16	Economy	Nord-Pas-de-Calais-Picardie	5
AZ-2014-4524252	5-3-16	Juanita Smalls	Nottingham	United Kingdom	North	Home Office	5-9-16	Economy	England	6
AZ-2014-8562932	5-3-16	Abby Mei	Lucca	Italy	South	Corporate	5-5-16	Economy Plus	Tuscany	2
BN-2014-8459769	5-3-16	Kerry Dorsey	Stockholm	Sweden	North	Consumer	5-3-16	Immediate	Stockholm	0
AZ-2014-1769606	5-5-16	Gracie Powell	Saint-Pol-sur-Mer	France	Central	Consumer	5-9-16	Economy Plus	Nord-Pas-de-Calais-Picardie	4
AZ-2014-6407661	5-6-16	Joshua Romero	Berlin	Germany	Central	Consumer	5-11-16	Economy	Berlin	5
AZ-2014-1861968	5-7-16	Mark Westfall	Pau	France	Central	Consumer	5-11-16	Economy	Aquitaine-Limousin-Poitou-Charentes	4
AZ-2014-6630320	5-7-16	Isabella Cleary	Poole	United Kingdom	North	Home Office	5-12-16	Economy Plus	England	5
AZ-2014-3040435	5-7-16	Elijah Sodeman	Velletri	Italy	South	Consumer	5-7-16	Immediate	Lazio	0
AZ-2014-8951189	5-8-16	Imogen Steele	Andria	Italy	South	Corporate	5-11-16	Priority	Apulia	3
AZ-2014-462189	5-8-16	Jean Crowley	Madrid	Spain	South	Corporate	5-10-16	Economy Plus	Madrid	2
AZ-2014-5567456	5-8-16	Max Ronald	Koblenz	Germany	Central	Corporate	5-12-16	Economy	Rhineland-Palatinate	4
AZ-2014-1556718	5-8-16	Jay Johnson	Crawley	United Kingdom	North	Consumer	5-13-16	Economy Plus	England	5
AZ-2014-2291964	5-8-16	Aaron Cunningham	Berlin	Germany	Central	Consumer	5-10-16	Priority	Berlin	2
AZ-2014-9904920	5-8-16	Phoebe Moore	Meyzieu	France	Central	Corporate	5-15-16	Economy	Auvergne-Rhône-Alpes	7
AZ-2014-8899652	5-9-16	Tina Brantley	Rouen	France	Central	Home Office	5-13-16	Economy	Normandy	4
AZ-2014-756508	5-9-16	Keith Martinez	Pisa	Italy	South	Consumer	5-13-16	Economy	Tuscany	4
AZ-2014-6041399	5-9-16	Lloyd Barnes	Bologna	Italy	South	Corporate	5-15-16	Economy	Emilia-Romagna	6
AZ-2014-5901455	5-9-16	Georgina Fuller	London	United Kingdom	North	Consumer	5-13-16	Economy	England	4
AZ-2014-8467172	5-9-16	Harry Josephson	Middlesbrough	United Kingdom	North	Consumer	5-12-16	Priority	England	3
BN-2014-3985726	5-9-16	Laura Elizabeth	Amsterdam	Netherlands	Central	Consumer	5-12-16	Priority	North Holland	3
BN-2014-2450854	5-9-16	Tahlia Coughlan	Stockholm	Sweden	North	Corporate	5-14-16	Economy	Stockholm	5
AZ-2014-1948946	5-10-16	Kayleigh Summers	Boulogne-Billancourt	France	Central	Consumer	5-15-16	Economy	Ile-de-France	5
AZ-2014-2367501	5-10-16	Toby Conway	Heidelberg	Germany	Central	Consumer	5-15-16	Economy Plus	Baden-Württemberg	5
AZ-2014-5084567	5-10-16	Zachary Disher	Peterborough	United Kingdom	North	Consumer	5-16-16	Economy	England	6
BN-2014-7160254	5-10-16	Eric Anderson	Copenhagen	Denmark	North	Home Office	5-15-16	Economy	Hovedstaden	5
AZ-2014-4414949	5-12-16	Jeffrey Laird	Hagen	Germany	Central	Corporate	5-15-16	Economy Plus	North Rhine-Westphalia	3
BN-2014-7390420	5-12-16	Paige Hopley	Toulouse	France	Central	Consumer	5-17-16	Economy	Languedoc-Roussillon-Midi-Pyrénées	5
BN-2014-8871614	5-13-16	Ben Hogben	Tallaght	Ireland	North	Corporate	5-16-16	Priority	Dublin	3
AZ-2014-1474181	5-14-16	Ethan Barrett	London	United Kingdom	North	Consumer	5-16-16	Economy Plus	England	2
AZ-2014-526283	5-15-16	Angus Reading	Alessandria	Italy	South	Corporate	5-19-16	Economy	Piedmont	4
BN-2014-3013563	5-15-16	Chloe Miller	Toulouse	France	Central	Consumer	5-19-16	Economy Plus	Languedoc-Roussillon-Midi-Pyrénées	4
AZ-2014-6031845	5-16-16	Evie Morton	Oberhausen	Germany	Central	Consumer	5-21-16	Economy	North Rhine-Westphalia	5
AZ-2014-2981657	5-16-16	Isabelle Vaughan	Bergen	Norway	North	Consumer	5-21-16	Economy	Hordaland	5
AZ-2014-9380952	5-19-16	Liam Marshall	Oslo	Norway	North	Home Office	5-22-16	Economy Plus	Oslo	3
AZ-2014-1114768	5-19-16	Mark Briggs	Avion	France	Central	Consumer	5-22-16	Priority	Nord-Pas-de-Calais-Picardie	3
AZ-2014-6019807	5-20-16	Dylan Dry	Levallois-Perret	France	Central	Consumer	5-21-16	Priority	Ile-de-France	1
AZ-2014-2816978	5-20-16	Oscar Clayton	Berlin	Germany	Central	Consumer	5-25-16	Economy	Berlin	5
AZ-2014-2658996	5-21-16	Paul Cleary	Grenoble	France	Central	Corporate	5-26-16	Economy	Auvergne-Rhône-Alpes	5
AZ-2014-8090546	5-21-16	Charlie Brooks	Dijon	France	Central	Consumer	5-23-16	Priority	Bourgogne-Franche-Comté	2
BN-2014-3618473	5-21-16	Faith Greenwood	Barneveld	Netherlands	Central	Consumer	5-25-16	Economy	Gelderland	4
AZ-2014-9905195	5-22-16	Nathan Clayton	Guidonia Montecelio	Italy	South	Consumer	5-28-16	Economy	Lazio	6
AZ-2014-2510582	5-22-16	Brandon Preston	Hildesheim	Germany	Central	Consumer	5-23-16	Priority	Lower Saxony	1
AZ-2014-2215737	5-23-16	Dakota Baynes	Edinburgh	United Kingdom	North	Corporate	5-26-16	Economy Plus	Scotland	3
AZ-2014-2478728	5-23-16	Hayley Baldwinson	Southend-on-Sea	United Kingdom	North	Consumer	5-25-16	Priority	England	2
AZ-2014-6235976	5-24-16	Mark Burkett	Lecce	Italy	South	Home Office	5-29-16	Economy	Apulia	5
AZ-2014-77046	5-24-16	Ewan Walton	Marseille	France	Central	Consumer	5-28-16	Economy	Provence-Alpes-Côte d'Azur	4
AZ-2014-6429468	5-24-16	Terence Welch	Innsbruck	Austria	Central	Consumer	5-30-16	Economy	Tyrol	6
AZ-2014-6710580	5-26-16	Judy Rodriquez	Dudley	United Kingdom	North	Consumer	5-31-16	Economy	England	5
AZ-2014-7247090	5-26-16	Julian Corbin	Madrid	Spain	South	Home Office	6-1-16	Economy	Madrid	6
BN-2014-2557638	5-26-16	Laura Elizabeth	Treviso	Italy	South	Consumer	5-28-16	Economy Plus	Veneto	2
AZ-2014-9550736	5-27-16	Donald Pak	Cologne	Germany	Central	Corporate	6-1-16	Economy	North Rhine-Westphalia	5
AZ-2014-6427379	5-27-16	Aidan Hayward	Vienna	Austria	Central	Corporate	6-2-16	Economy	Vienna	6
AZ-2014-8568021	5-28-16	Nancy Seay	Marseille	France	Central	Consumer	5-30-16	Economy Plus	Provence-Alpes-Côte d'Azur	2
AZ-2014-8128242	5-28-16	Mary Saterfiel	Flensburg	Germany	Central	Consumer	5-30-16	Economy Plus	Schleswig-Holstein	2
AZ-2014-325624	5-29-16	Kieran Herbert	Krefeld	Germany	Central	Consumer	6-4-16	Economy	North Rhine-Westphalia	6
AZ-2014-4220771	5-29-16	Lola Hughes	London	United Kingdom	North	Consumer	6-1-16	Economy Plus	England	3
AZ-2014-3247933	5-29-16	Koby Phillip	Clichy	France	Central	Consumer	6-2-16	Economy	Ile-de-France	4
AZ-2014-8154802	5-29-16	Rhonda Ford	Purmerend	Netherlands	Central	Consumer	6-3-16	Economy Plus	North Holland	5
AZ-2014-1406790	5-29-16	David Mortlock	Lyon	France	Central	Consumer	6-2-16	Economy	Auvergne-Rhône-Alpes	4
AZ-2014-5202108	5-30-16	Rose Nicolay	Maisons-Alfort	France	Central	Home Office	6-4-16	Economy	Ile-de-France	5
AZ-2014-9876866	5-30-16	Sophie Watson	La Teste-de-Buch	France	Central	Corporate	6-3-16	Economy	Aquitaine-Limousin-Poitou-Charentes	4
AZ-2014-6950700	5-30-16	John Basser	Anzio	Italy	South	Corporate	6-4-16	Economy	Lazio	5
AZ-2014-6626996	5-31-16	Theresa Varner	Gloucester	United Kingdom	North	Corporate	6-3-16	Economy Plus	England	3
AZ-2014-2853843	6-2-16	Audry Smith	Le Havre	France	Central	Consumer	6-7-16	Economy	Normandy	5
AZ-2014-5335130	6-2-16	Jason Roger	Corbeil-Essonnes	France	Central	Corporate	6-5-16	Economy Plus	Ile-de-France	3
BN-2014-5799987	6-2-16	Caleb Kenyon	Karlstad	Sweden	North	Corporate	6-6-16	Economy	Värmland	4
AZ-2014-221897	6-3-16	Dominic Stephenson	Ghent	Belgium	Central	Home Office	6-5-16	Priority	East Flanders	2
AZ-2014-1043314	6-3-16	Kiara Allen	Cologne	Germany	Central	Consumer	6-8-16	Economy	North Rhine-Westphalia	5
AZ-2014-5829110	6-3-16	Nancy Seay	Lyon	France	Central	Consumer	6-9-16	Economy	Auvergne-Rhône-Alpes	6
AZ-2014-5688152	6-3-16	Henry Winder	Huddersfield	United Kingdom	North	Corporate	6-9-16	Economy	England	6
AZ-2014-4789346	6-3-16	Rory Martindale	Turku	Finland	North	Consumer	6-9-16	Economy	Finland Proper	6
AZ-2014-1308209	6-3-16	Aaron Cunningham	Carcassonne	France	Central	Consumer	6-4-16	Priority	Languedoc-Roussillon-Midi-Pyrénées	1
AZ-2014-6883963	6-3-16	Jonathan Bottrill	Douai	France	Central	Consumer	6-8-16	Economy	Nord-Pas-de-Calais-Picardie	5
AZ-2014-9821147	6-4-16	Kieran Herbert	Voiron	France	Central	Consumer	6-8-16	Economy	Auvergne-Rhône-Alpes	4
AZ-2014-7447666	6-4-16	Phoebe Moore	Bradford	United Kingdom	North	Corporate	6-7-16	Priority	England	3
AZ-2014-9952627	6-4-16	Maya Summers	Murcia	Spain	South	Home Office	6-4-16	Immediate	Murcia	0
AZ-2014-6650288	6-4-16	Rhonda Ford	Calais	France	Central	Consumer	6-7-16	Economy Plus	Nord-Pas-de-Calais-Picardie	3
AZ-2014-6597356	6-4-16	Alexandra Whitehouse	Helsinki	Finland	North	Consumer	6-4-16	Immediate	Uusimaa	0
AZ-2014-8916168	6-4-16	Sienna Williamson	Talavera de la Reina	Spain	South	Corporate	6-9-16	Economy	Castile-La Mancha	5
AZ-2014-4255691	6-4-16	Jason Roger	Colombes	France	Central	Corporate	6-8-16	Economy	Ile-de-France	4
AZ-2014-2413956	6-5-16	Patrick Cassidy	Montpellier	France	Central	Corporate	6-7-16	Economy Plus	Languedoc-Roussillon-Midi-Pyrénées	2
AZ-2014-2446526	6-5-16	Laura Elizabeth	London	United Kingdom	North	Consumer	6-12-16	Economy	England	7
AZ-2014-8687924	6-5-16	Steven Cordoba	Bradford	United Kingdom	North	Consumer	6-9-16	Economy	England	4
AZ-2014-6714214	6-5-16	Esther Henderson	Pisa	Italy	South	Consumer	6-10-16	Economy	Tuscany	5
AZ-2014-8536659	6-5-16	Amy Pendred	Frankfurt	Germany	Central	Consumer	6-10-16	Economy	Hesse	5
AZ-2014-2805092	6-6-16	Sherron Henegar	Schwerin	Germany	Central	Consumer	6-10-16	Economy	Mecklenburg-Vorpommern	4
AZ-2014-208875	6-7-16	Leroy Dudley	Bolzano	Italy	South	Consumer	6-12-16	Economy Plus	Trentino-Alto Adige	5
AZ-2014-9423386	6-8-16	Winnie Moss	Exeter	United Kingdom	North	Consumer	6-12-16	Economy	England	4
AZ-2014-1466197	6-9-16	Patricia Lukes	Ronchin	France	Central	Corporate	6-15-16	Economy	Nord-Pas-de-Calais-Picardie	6
AZ-2014-1805424	6-9-16	Jodie Mellor	Rome	Italy	South	Consumer	6-12-16	Priority	Lazio	3
AZ-2014-2277609	6-9-16	Bianca Whitford	Munich	Germany	Central	Corporate	6-15-16	Economy	Bavaria	6
AZ-2014-7702774	6-9-16	Toni Lanz	Antibes	France	Central	Consumer	6-9-16	Immediate	Provence-Alpes-Côte d'Azur	0
AZ-2014-1353698	6-9-16	Isla Vogel	Rome	Italy	South	Home Office	6-14-16	Economy	Lazio	5
AZ-2014-6526295	6-9-16	Alice Currie	Madrid	Spain	South	Consumer	6-13-16	Economy	Madrid	4
AZ-2014-2857176	6-9-16	Joseph Locke	Turin	Italy	South	Corporate	6-13-16	Economy Plus	Piedmont	4
AZ-2014-7893156	6-9-16	Alana Zahel	Nieuwegein	Netherlands	Central	Consumer	6-12-16	Priority	Utrecht	3
AZ-2014-8101198	6-9-16	Charlie Donnelly	London	United Kingdom	North	Consumer	6-12-16	Priority	England	3
AZ-2014-186386	6-10-16	Eve Spencer	Ludwigsfelde	Germany	Central	Consumer	6-14-16	Economy	Brandenburg	4
AZ-2014-2748286	6-10-16	Rachel Tyler	Valencia	Spain	South	Corporate	6-16-16	Economy	Valenciana	6
