Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
AZ-2014-4467303,8-2-16,Harry Ahmed,Brive-la-Gaillarde,France,Central,Consumer,8-7-16,Economy,Aquitaine-Limousin-Poitou-Charentes,5,"Cisco Signal Booster, Cordless",0.15,118.35,789,-84,6,Technology,Phones
BN-2014-6598534,8-2-16,Lola Dale,Bari,Italy,South,Consumer,8-8-16,Economy,Apulia,6,"Canon Ink, Laser",0.0,0.0,294,138,2,Technology,Copiers
BN-2014-6598534,8-2-16,Lola Dale,Bari,Italy,South,Consumer,8-8-16,Economy,Apulia,6,"Cisco Audio Dock, Cordless",0.4,177.6,444,-200,4,Technology,Phones
BN-2014-6598534,8-2-16,Lola Dale,Bari,Italy,South,Consumer,8-8-16,Economy,Apulia,6,"Cisco Smart Phone, with Caller ID",0.4,314.0,785,52,2,Technology,Phones
BN-2014-3864024,8-2-16,Benjamin Humphries,Tarbes,France,Central,Consumer,8-6-16,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Safco Stackable Bookrack, Mobile",0.1,67.0,670,15,5,Furniture,Bookcases
AZ-2014-9111247,8-3-16,Mark Westfall,Florence,Italy,South,Consumer,8-6-16,Priority,Tuscany,3,"Wilson Jones 3-Hole Punch, Economy",0.0,0.0,56,18,2,Office Supplies,Binders
AZ-2014-9111247,8-3-16,Mark Westfall,Florence,Italy,South,Consumer,8-6-16,Priority,Tuscany,3,"Okidata Receipt Printer, Red",0.4,86.4,216,-83,3,Technology,Machines
AZ-2014-8438801,8-3-16,Mary Parker,Paisley,United Kingdom,North,Corporate,8-6-16,Economy Plus,Scotland,3,"Smead Folders, Single Width",0.0,0.0,105,33,6,Office Supplies,Storage
AZ-2014-2897959,8-4-16,Bonnie Wilson,Mijas,Spain,South,Corporate,8-10-16,Economy,Andalusía,6,"KitchenAid Toaster, Black",0.0,0.0,170,51,2,Office Supplies,Appliances
AZ-2014-5584970,8-4-16,Lucas Wood,Strasbourg,France,Central,Corporate,8-7-16,Priority,Alsace-Champagne-Ardenne-Lorraine,3,"Smead Legal Exhibit Labels, Alphabetical",0.0,0.0,11,1,1,Office Supplies,Labels
AZ-2014-2752390,8-4-16,Alexandra Whitehouse,Berlin,Germany,Central,Consumer,8-8-16,Economy,Berlin,4,"Fiskars Ruler, Serrated",0.1,3.0,30,9,3,Office Supplies,Supplies
AZ-2014-4871918,8-4-16,David Harney,Madrid,Spain,South,Corporate,8-10-16,Economy,Madrid,6,"Bush Stackable Bookrack, Pine",0.0,0.0,125,49,1,Furniture,Bookcases
AZ-2014-4871918,8-4-16,David Harney,Madrid,Spain,South,Corporate,8-10-16,Economy,Madrid,6,"Stockwell Push Pins, Assorted Sizes",0.0,0.0,11,5,1,Office Supplies,Fasteners
AZ-2014-2750080,8-4-16,Aidan Rowe,Turin,Italy,South,Consumer,8-9-16,Economy,Piedmont,5,"Fiskars Box Cutter, Steel",0.0,0.0,140,45,4,Office Supplies,Supplies
AZ-2014-2750080,8-4-16,Aidan Rowe,Turin,Italy,South,Consumer,8-9-16,Economy,Piedmont,5,"Nokia Speaker Phone, with Caller ID",0.4,118.4,296,-158,4,Technology,Phones
AZ-2014-9838410,8-4-16,Victor Kron,Sarcelles,France,Central,Consumer,8-10-16,Economy,Ile-de-France,6,"Ibico Index Tab, Clear",0.0,0.0,75,28,9,Office Supplies,Binders
AZ-2014-3504387,8-4-16,Kai Ford,Ratingen,Germany,Central,Corporate,8-8-16,Economy,North Rhine-Westphalia,4,"Safco Stackable Bookrack, Traditional",0.1,40.1,401,27,3,Furniture,Bookcases
AZ-2014-3504387,8-4-16,Kai Ford,Ratingen,Germany,Central,Corporate,8-8-16,Economy,North Rhine-Westphalia,4,"Avery Binder, Recycled",0.0,0.0,106,49,8,Office Supplies,Binders
AZ-2014-3504387,8-4-16,Kai Ford,Ratingen,Germany,Central,Corporate,8-8-16,Economy,North Rhine-Westphalia,4,"Accos Clamps, Bulk Pack",0.0,0.0,271,127,14,Office Supplies,Fasteners
AZ-2014-861955,8-4-16,Harry Nelson,Sant Boi de Llobregat,Spain,South,Consumer,8-6-16,Economy Plus,Catalonia,2,"SAFCO Bag Chairs, Set of Two",0.2,16.6,83,12,2,Furniture,Chairs
BN-2014-7375739,8-4-16,Patricia Smith,Bergen,Norway,North,Corporate,8-10-16,Economy,Hordaland,6,"Hon Swivel Stool, Set of Two",0.0,0.0,1327,318,8,Furniture,Chairs
BN-2014-6245972,8-4-16,Rachel Norton,Fontenay-sous-Bois,France,Central,Corporate,8-8-16,Economy,Ile-de-France,4,"Bevis Round Table, with Bottom Storage",0.35000000000000003,235.9,674,-187,2,Furniture,Tables
BN-2014-6245972,8-4-16,Rachel Norton,Fontenay-sous-Bois,France,Central,Corporate,8-8-16,Economy,Ile-de-France,4,"Elite Ruler, Serrated",0.0,0.0,32,6,3,Office Supplies,Supplies
BN-2014-6245972,8-4-16,Rachel Norton,Fontenay-sous-Bois,France,Central,Corporate,8-8-16,Economy,Ile-de-France,4,"Fiskars Scissors, Serrated",0.0,0.0,79,36,4,Office Supplies,Supplies
AZ-2014-5904203,8-5-16,Joseph Banks,Chartres,France,Central,Consumer,8-11-16,Economy,Centre-Val de Loire,6,"Avery File Folder Labels, Alphabetical",0.0,0.0,18,6,2,Office Supplies,Labels
AZ-2014-5904203,8-5-16,Joseph Banks,Chartres,France,Central,Consumer,8-11-16,Economy,Centre-Val de Loire,6,"Tenex Lockers, Blue",0.1,73.5,735,131,4,Office Supplies,Storage
BN-2014-3518568,8-5-16,Kyle Nash,Upplands Väsby,Sweden,North,Consumer,8-8-16,Economy Plus,Stockholm,3,"Nokia Office Telephone, Cordless",0.5,34.0,68,-56,2,Technology,Phones
BN-2014-1557149,8-5-16,Minnie Cash,Stockholm,Sweden,North,Corporate,8-10-16,Economy,Stockholm,5,"Ibico 3-Hole Punch, Clear",0.5,30.0,60,-12,4,Office Supplies,Binders
AZ-2014-5473130,8-6-16,Casey Beckett,Fresnes,France,Central,Home Office,8-12-16,Economy,Ile-de-France,6,"Green Bar Message Books, Multicolor",0.0,0.0,176,85,7,Office Supplies,Paper
AZ-2014-522884,8-6-16,Leah Marsh,Kristiansand,Norway,North,Corporate,8-6-16,Immediate,Vest-Agder,0,"Ames Interoffice Envelope, with clear poly window",0.0,0.0,195,62,4,Office Supplies,Envelopes
AZ-2014-522884,8-6-16,Leah Marsh,Kristiansand,Norway,North,Corporate,8-6-16,Immediate,Vest-Agder,0,"Brother Fax Machine, Digital",0.0,0.0,1591,509,5,Technology,Copiers
AZ-2014-8294649,8-6-16,Jude Leonard,Levallois-Perret,France,Central,Consumer,8-7-16,Priority,Ile-de-France,1,"SanDisk Router, Programmable",0.0,0.0,1547,340,6,Technology,Accessories
AZ-2014-6819161,8-6-16,Jennifer Douglas,Gloucester,United Kingdom,North,Corporate,8-13-16,Economy,England,7,"Eldon Door Stop, Black",0.30000000000000004,52.8,176,-28,5,Furniture,Furnishings
AZ-2014-6819161,8-6-16,Jennifer Douglas,Gloucester,United Kingdom,North,Corporate,8-13-16,Economy,England,7,"Binney & Smith Pens, Blue",0.0,0.0,36,15,3,Office Supplies,Art
AZ-2014-6819161,8-6-16,Jennifer Douglas,Gloucester,United Kingdom,North,Corporate,8-13-16,Economy,England,7,"Binney & Smith Sketch Pad, Blue",0.0,0.0,185,48,4,Office Supplies,Art
AZ-2014-6819161,8-6-16,Jennifer Douglas,Gloucester,United Kingdom,North,Corporate,8-13-16,Economy,England,7,"Cardinal Binder Covers, Recycled",0.0,0.0,62,28,5,Office Supplies,Binders
AZ-2014-6819161,8-6-16,Jennifer Douglas,Gloucester,United Kingdom,North,Corporate,8-13-16,Economy,England,7,"Ibico Binder Covers, Clear",0.0,0.0,79,5,6,Office Supplies,Binders
AZ-2014-6819161,8-6-16,Jennifer Douglas,Gloucester,United Kingdom,North,Corporate,8-13-16,Economy,England,7,"Novimex Removable Labels, 5000 Label Set",0.0,0.0,30,12,3,Office Supplies,Labels
AZ-2014-1976505,8-6-16,Ava Giles,Stoke-on-Trent,United Kingdom,North,Corporate,8-12-16,Economy,England,6,"Belkin Router, USB",0.0,0.0,518,243,2,Technology,Accessories
AZ-2014-1976505,8-6-16,Ava Giles,Stoke-on-Trent,United Kingdom,North,Corporate,8-12-16,Economy,England,6,"Enermax Flash Drive, Erganomic",0.0,0.0,39,17,1,Technology,Accessories
AZ-2014-302639,8-6-16,Carrie Boots,Barcelona,Spain,South,Corporate,8-12-16,Economy,Catalonia,6,"Brother Ink, High-Speed",0.0,0.0,728,44,5,Technology,Copiers
AZ-2014-4571565,8-6-16,Toni Lanz,Getafe,Spain,South,Consumer,8-11-16,Economy,Madrid,5,"Epson Printer, Red",0.1,46.8,468,57,2,Technology,Machines
AZ-2014-1597164,8-6-16,Natasha Heane,Stavanger,Norway,North,Home Office,8-12-16,Economy,Rogaland,6,"Sanford Canvas, Easy-Erase",0.0,0.0,102,13,2,Office Supplies,Art
BN-2014-1328067,8-6-16,Jasmine Slater,Paris,France,Central,Corporate,8-8-16,Economy Plus,Ile-de-France,2,"Barricks Round Table, with Bottom Storage",0.35000000000000003,570.5,1630,-802,5,Furniture,Tables
BN-2014-1328067,8-6-16,Jasmine Slater,Paris,France,Central,Corporate,8-8-16,Economy Plus,Ile-de-France,2,"Acco Binder, Recycled",0.0,0.0,31,1,2,Office Supplies,Binders
BN-2014-1328067,8-6-16,Jasmine Slater,Paris,France,Central,Corporate,8-8-16,Economy Plus,Ile-de-France,2,"Rogers Lockers, Wire Frame",0.1,37.9,379,63,2,Office Supplies,Storage
BN-2014-1328067,8-6-16,Jasmine Slater,Paris,France,Central,Corporate,8-8-16,Economy Plus,Ile-de-France,2,"Brother Copy Machine, Color",0.15,67.2,448,148,2,Technology,Copiers
BN-2014-3915044,8-6-16,Anna Leal,Solingen,Germany,Central,Consumer,8-8-16,Priority,North Rhine-Westphalia,2,"Cuisinart Microwave, Silver",0.1,50.3,503,-56,2,Office Supplies,Appliances
AZ-2014-651851,8-7-16,Jade Howe,London,United Kingdom,North,Corporate,8-13-16,Economy,England,6,"Sauder 3-Shelf Cabinet, Mobile",0.1,121.8,1218,420,8,Furniture,Bookcases
AZ-2014-6685609,8-7-16,Mason Adams,London,United Kingdom,North,Consumer,8-12-16,Economy Plus,England,5,"Acco Binding Machine, Durable",0.1,28.4,284,44,6,Office Supplies,Binders
AZ-2014-9211150,8-7-16,Brooke Hodgson,Rome,Italy,South,Consumer,8-13-16,Economy,Lazio,6,"Fellowes Folders, Single Width",0.4,6.4,16,0,1,Office Supplies,Storage
AZ-2014-6155335,8-7-16,Elise Godfrey,Coventry,United Kingdom,North,Consumer,8-12-16,Economy,England,5,"Stanley Markers, Easy-Erase",0.0,0.0,180,0,8,Office Supplies,Art
AZ-2014-6155335,8-7-16,Elise Godfrey,Coventry,United Kingdom,North,Consumer,8-12-16,Economy,England,5,"Cardinal Hole Reinforcements, Recycled",0.0,0.0,11,5,2,Office Supplies,Binders
AZ-2014-6155335,8-7-16,Elise Godfrey,Coventry,United Kingdom,North,Consumer,8-12-16,Economy,England,5,"GlobeWeis Clasp Envelope, Set of 50",0.0,0.0,59,24,6,Office Supplies,Envelopes
AZ-2014-4321659,8-7-16,Erick Tanner,Getafe,Spain,South,Corporate,8-12-16,Economy,Madrid,5,"BIC Markers, Water Color",0.0,0.0,59,21,2,Office Supplies,Art
AZ-2014-4321659,8-7-16,Erick Tanner,Getafe,Spain,South,Corporate,8-12-16,Economy,Madrid,5,"SanDisk Keyboard, USB",0.0,0.0,163,13,2,Technology,Accessories
AZ-2014-3374412,8-7-16,Elise Godfrey,Harrow,United Kingdom,North,Consumer,8-10-16,Priority,England,3,"GlobeWeis Clasp Envelope, Recycled",0.0,0.0,26,7,3,Office Supplies,Envelopes
BN-2014-2153442,8-7-16,Jean Crowley,Drammen,Norway,North,Corporate,8-10-16,Economy Plus,Buskerud,3,"Ibico Binder Covers, Clear",0.0,0.0,26,2,2,Office Supplies,Binders
BN-2014-2153442,8-7-16,Jean Crowley,Drammen,Norway,North,Corporate,8-10-16,Economy Plus,Buskerud,3,"Ibico Binder, Economy",0.0,0.0,15,4,1,Office Supplies,Binders
BN-2014-2153442,8-7-16,Jean Crowley,Drammen,Norway,North,Corporate,8-10-16,Economy Plus,Buskerud,3,"Eldon Lockers, Industrial",0.0,0.0,595,292,3,Office Supplies,Storage
BN-2014-3084273,8-7-16,Libby McDonald,Parma,Italy,South,Home Office,8-11-16,Economy,Emilia-Romagna,4,"Sauder Stackable Bookrack, Pine",0.0,0.0,593,213,4,Furniture,Bookcases
BN-2014-3084273,8-7-16,Libby McDonald,Parma,Italy,South,Home Office,8-11-16,Economy,Emilia-Romagna,4,"SAFCO Swivel Stool, Red",0.6000000000000001,80.4,134,-34,2,Furniture,Chairs
BN-2014-3084273,8-7-16,Libby McDonald,Parma,Italy,South,Home Office,8-11-16,Economy,Emilia-Romagna,4,"KitchenAid Stove, Black",0.0,0.0,1709,564,3,Office Supplies,Appliances
BN-2014-3084273,8-7-16,Libby McDonald,Parma,Italy,South,Home Office,8-11-16,Economy,Emilia-Romagna,4,"Tenex Folders, Wire Frame",0.4,10.8,27,4,2,Office Supplies,Storage
BN-2014-388260,8-7-16,Archer Hort,Dublin,Ireland,North,Consumer,8-12-16,Economy,Dublin,5,"BIC Pencil Sharpener, Blue",0.5,22.0,44,-8,3,Office Supplies,Art
BN-2014-388260,8-7-16,Archer Hort,Dublin,Ireland,North,Consumer,8-12-16,Economy,Dublin,5,"Tenex Shelving, Wire Frame",0.5,148.0,296,-225,11,Office Supplies,Storage
BN-2014-6086541,8-7-16,Ashley Baldwinson,Menton,France,Central,Corporate,8-9-16,Economy Plus,Provence-Alpes-Côte d'Azur,2,"SAFCO Rocking Chair, Red",0.1,24.3,243,-14,2,Furniture,Chairs
BN-2014-6086541,8-7-16,Ashley Baldwinson,Menton,France,Central,Corporate,8-9-16,Economy Plus,Provence-Alpes-Côte d'Azur,2,"Nokia Smart Phone, Full Size",0.15,243.75,1625,-77,3,Technology,Phones
AZ-2014-3303023,8-8-16,Corey Norton,Paris,France,Central,Consumer,8-11-16,Priority,Ile-de-France,3,"OIC Rubber Bands, Metal",0.0,0.0,103,39,6,Office Supplies,Fasteners
AZ-2014-3303023,8-8-16,Corey Norton,Paris,France,Central,Consumer,8-11-16,Priority,Ile-de-France,3,"Enermax Router, USB",0.0,0.0,1810,326,7,Technology,Accessories
AZ-2014-3303023,8-8-16,Corey Norton,Paris,France,Central,Consumer,8-11-16,Priority,Ile-de-France,3,"Memorex Keyboard, USB",0.0,0.0,143,6,2,Technology,Accessories
AZ-2014-6926624,8-8-16,Lamar Lockhart,Schwerin,Germany,Central,Consumer,8-12-16,Economy,Mecklenburg-Vorpommern,4,"SanDisk Router, Programmable",0.0,0.0,774,170,3,Technology,Accessories
AZ-2014-4634987,8-8-16,Isabelle Gould,Cork,Ireland,North,Consumer,8-14-16,Economy,Cork,6,"Hamilton Beach Refrigerator, White",0.5,373.5,747,-269,3,Office Supplies,Appliances
AZ-2014-4634987,8-8-16,Isabelle Gould,Cork,Ireland,North,Consumer,8-14-16,Economy,Cork,6,"Stockwell Push Pins, Assorted Sizes",0.5,14.5,29,-4,5,Office Supplies,Fasteners
AZ-2014-9141986,8-8-16,Lucas Northcott,Wiesbaden,Germany,Central,Consumer,8-10-16,Economy Plus,Hesse,2,"Smead Trays, Wire Frame",0.1,12.8,128,4,3,Office Supplies,Storage
AZ-2014-3178451,8-8-16,Sophie Franklin,Rome,Italy,South,Corporate,8-13-16,Economy,Lazio,5,"Binney & Smith Pens, Easy-Erase",0.0,0.0,37,0,3,Office Supplies,Art
AZ-2014-3178451,8-8-16,Sophie Franklin,Rome,Italy,South,Corporate,8-13-16,Economy,Lazio,5,"Enermax Flash Drive, USB",0.0,0.0,292,114,7,Technology,Accessories
BN-2014-9212655,8-8-16,Mohammed Arnold,Bilbao,Spain,South,Consumer,8-13-16,Economy,Basque Country,5,"Hon Executive Leather Armchair, Red",0.2,220.6,1103,-276,3,Furniture,Chairs
BN-2014-3197989,8-8-16,Koby Ricketson,Stockholm,Sweden,North,Corporate,8-13-16,Economy Plus,Stockholm,5,"Rogers Folders, Wire Frame",0.5,15.0,30,-23,2,Office Supplies,Storage
BN-2014-9982544,8-8-16,Charlie Power,Essen,Germany,Central,Home Office,8-15-16,Economy,North Rhine-Westphalia,7,"Fellowes Lockers, Industrial",0.1,56.1,561,212,3,Office Supplies,Storage
BN-2014-9982544,8-8-16,Charlie Power,Essen,Germany,Central,Home Office,8-15-16,Economy,North Rhine-Westphalia,7,"Smead Folders, Wire Frame",0.1,11.9,119,-5,8,Office Supplies,Storage
AZ-2014-9876300,8-9-16,Max Ludwig,Pertuis,France,Central,Home Office,8-15-16,Economy,Provence-Alpes-Côte d'Azur,6,"Acco 3-Hole Punch, Durable",0.0,0.0,126,52,4,Office Supplies,Binders
AZ-2014-9876300,8-9-16,Max Ludwig,Pertuis,France,Central,Home Office,8-15-16,Economy,Provence-Alpes-Côte d'Azur,6,"Ibico Binding Machine, Recycled",0.0,0.0,259,47,5,Office Supplies,Binders
AZ-2014-6094082,8-9-16,Lewis Greenwood,Vichy,France,Central,Consumer,8-11-16,Priority,Auvergne-Rhône-Alpes,2,"Stockwell Rubber Bands, Metal",0.0,0.0,81,41,5,Office Supplies,Fasteners
BN-2014-9297622,8-9-16,Jett Osman,Laval,France,Central,Home Office,8-15-16,Economy,Pays de la Loire,6,"Acco Binder Covers, Recycled",0.0,0.0,68,20,5,Office Supplies,Binders
BN-2014-9297622,8-9-16,Jett Osman,Laval,France,Central,Home Office,8-15-16,Economy,Pays de la Loire,6,"Ibico Hole Reinforcements, Durable",0.0,0.0,42,12,5,Office Supplies,Binders
AZ-2014-49399,8-11-16,Georgia Blackburn,Angers,France,Central,Corporate,8-16-16,Economy,Pays de la Loire,5,"Apple Smart Phone, with Caller ID",0.15,81.45,543,26,1,Technology,Phones
AZ-2014-8677910,8-11-16,Michael Watkins,Stoke-on-Trent,United Kingdom,North,Home Office,8-14-16,Priority,England,3,"Lesro Computer Table, Fully Assembled",0.0,0.0,857,274,2,Furniture,Tables
AZ-2014-8677910,8-11-16,Michael Watkins,Stoke-on-Trent,United Kingdom,North,Home Office,8-14-16,Priority,England,3,"Advantus Staples, Bulk Pack",0.0,0.0,22,9,2,Office Supplies,Fasteners
AZ-2014-6797948,8-11-16,Phoebe Baines,Strasbourg,France,Central,Home Office,8-15-16,Economy,Alsace-Champagne-Ardenne-Lorraine,4,"BIC Pens, Water Color",0.0,0.0,122,50,7,Office Supplies,Art
AZ-2014-6797948,8-11-16,Phoebe Baines,Strasbourg,France,Central,Home Office,8-15-16,Economy,Alsace-Champagne-Ardenne-Lorraine,4,"Hon Shipping Labels, Adjustable",0.0,0.0,28,10,3,Office Supplies,Labels
AZ-2014-9462955,8-11-16,Alfonso Gomez,Vienna,Austria,Central,Corporate,8-12-16,Priority,Vienna,1,"BIC Sketch Pad, Blue",0.0,0.0,97,17,2,Office Supplies,Art
AZ-2014-9462955,8-11-16,Alfonso Gomez,Vienna,Austria,Central,Corporate,8-12-16,Priority,Vienna,1,"Binney & Smith Sketch Pad, Water Color",0.0,0.0,50,16,1,Office Supplies,Art
AZ-2014-4668799,8-11-16,Alexandra Portus,Antwerp,Belgium,Central,Corporate,8-16-16,Economy,Antwerp,5,"Sauder 3-Shelf Cabinet, Pine",0.0,0.0,504,116,3,Furniture,Bookcases
AZ-2014-4668799,8-11-16,Alexandra Portus,Antwerp,Belgium,Central,Corporate,8-16-16,Economy,Antwerp,5,"BIC Canvas, Blue",0.0,0.0,107,9,2,Office Supplies,Art
AZ-2014-4668799,8-11-16,Alexandra Portus,Antwerp,Belgium,Central,Corporate,8-16-16,Economy,Antwerp,5,"Wilson Jones Hole Reinforcements, Recycled",0.0,0.0,5,1,1,Office Supplies,Binders
AZ-2014-4668799,8-11-16,Alexandra Portus,Antwerp,Belgium,Central,Corporate,8-16-16,Economy,Antwerp,5,"HP Ink, Laser",0.0,0.0,1158,232,9,Technology,Copiers
AZ-2014-4668799,8-11-16,Alexandra Portus,Antwerp,Belgium,Central,Corporate,8-16-16,Economy,Antwerp,5,"StarTech Phone, Wireless",0.0,0.0,373,30,5,Technology,Machines
AZ-2014-4112918,8-11-16,Kazuko Mason,Rillieux-la-Pape,France,Central,Home Office,8-17-16,Economy,Auvergne-Rhône-Alpes,6,"Hamilton Beach Stove, Silver",0.1,195.5,1955,608,4,Office Supplies,Appliances
AZ-2014-4112918,8-11-16,Kazuko Mason,Rillieux-la-Pape,France,Central,Home Office,8-17-16,Economy,Auvergne-Rhône-Alpes,6,"Fellowes Shelving, Industrial",0.1,15.7,157,59,3,Office Supplies,Storage
AZ-2014-4112918,8-11-16,Kazuko Mason,Rillieux-la-Pape,France,Central,Home Office,8-17-16,Economy,Auvergne-Rhône-Alpes,6,"Acme Scissors, Serrated",0.0,0.0,22,1,1,Office Supplies,Supplies
AZ-2014-4112918,8-11-16,Kazuko Mason,Rillieux-la-Pape,France,Central,Home Office,8-17-16,Economy,Auvergne-Rhône-Alpes,6,"Belkin Memory Card, Programmable",0.0,0.0,116,35,1,Technology,Accessories
AZ-2014-4112918,8-11-16,Kazuko Mason,Rillieux-la-Pape,France,Central,Home Office,8-17-16,Economy,Auvergne-Rhône-Alpes,6,"Nokia Signal Booster, Cordless",0.15,124.35,829,146,7,Technology,Phones
BN-2014-3359053,8-11-16,Darcy St George,Rome,Italy,South,Corporate,8-11-16,Immediate,Lazio,0,"SAFCO Steel Folding Chair, Black",0.6000000000000001,19.8,33,-27,1,Furniture,Chairs
BN-2014-4964479,8-11-16,Ella Knopwood,Nacka,Sweden,North,Consumer,8-17-16,Economy,Stockholm,6,"Advantus Photo Frame, Duo Pack",0.6000000000000001,25.2,42,-23,2,Furniture,Furnishings
BN-2014-4964479,8-11-16,Ella Knopwood,Nacka,Sweden,North,Consumer,8-17-16,Economy,Stockholm,6,"Sanford Highlighters, Fluorescent",0.5,8.5,17,-3,2,Office Supplies,Art
BN-2014-4964479,8-11-16,Ella Knopwood,Nacka,Sweden,North,Consumer,8-17-16,Economy,Stockholm,6,"Acco Binder Covers, Clear",0.5,16.0,32,-5,5,Office Supplies,Binders
BN-2014-4964479,8-11-16,Ella Knopwood,Nacka,Sweden,North,Consumer,8-17-16,Economy,Stockholm,6,"Ibico Binding Machine, Economy",0.5,115.5,231,-190,9,Office Supplies,Binders
BN-2014-4964479,8-11-16,Ella Knopwood,Nacka,Sweden,North,Consumer,8-17-16,Economy,Stockholm,6,"Jiffy Clasp Envelope, Security-Tint",0.5,11.0,22,-15,4,Office Supplies,Envelopes
BN-2014-4964479,8-11-16,Ella Knopwood,Nacka,Sweden,North,Consumer,8-17-16,Economy,Stockholm,6,"Eldon Shelving, Blue",0.5,48.5,97,-45,4,Office Supplies,Storage
BN-2014-4964479,8-11-16,Ella Knopwood,Nacka,Sweden,North,Consumer,8-17-16,Economy,Stockholm,6,"Tenex Folders, Single Width",0.5,23.5,47,-27,4,Office Supplies,Storage
BN-2014-4964479,8-11-16,Ella Knopwood,Nacka,Sweden,North,Consumer,8-17-16,Economy,Stockholm,6,"Acme Trimmer, Serrated",0.5,93.0,186,-141,9,Office Supplies,Supplies
BN-2014-4964479,8-11-16,Ella Knopwood,Nacka,Sweden,North,Consumer,8-17-16,Economy,Stockholm,6,"Belkin Keyboard, Bluetooth",0.5,63.0,126,-63,3,Technology,Accessories
BN-2014-4964479,8-11-16,Ella Knopwood,Nacka,Sweden,North,Consumer,8-17-16,Economy,Stockholm,6,"Apple Office Telephone, Cordless",0.5,51.0,102,0,3,Technology,Phones
AZ-2014-9026521,8-12-16,Madison Holloway,Bottrop,Germany,Central,Corporate,8-16-16,Economy,North Rhine-Westphalia,4,"Tenex Light Bulb, Duo Pack",0.0,0.0,57,7,3,Furniture,Furnishings
AZ-2014-9026521,8-12-16,Madison Holloway,Bottrop,Germany,Central,Corporate,8-16-16,Economy,North Rhine-Westphalia,4,"Acco Binding Machine, Durable",0.0,0.0,473,113,9,Office Supplies,Binders
AZ-2014-9026521,8-12-16,Madison Holloway,Bottrop,Germany,Central,Corporate,8-16-16,Economy,North Rhine-Westphalia,4,"Wilson Jones 3-Hole Punch, Durable",0.0,0.0,118,25,4,Office Supplies,Binders
AZ-2014-9026521,8-12-16,Madison Holloway,Bottrop,Germany,Central,Corporate,8-16-16,Economy,North Rhine-Westphalia,4,"Stiletto Letter Opener, Easy Grip",0.0,0.0,57,27,2,Office Supplies,Supplies
AZ-2014-2995713,8-12-16,Ella Knopwood,Annecy,France,Central,Consumer,8-14-16,Economy Plus,Auvergne-Rhône-Alpes,2,"Boston Pencil Sharpener, Water Color",0.0,0.0,64,32,2,Office Supplies,Art
AZ-2014-2995713,8-12-16,Ella Knopwood,Annecy,France,Central,Consumer,8-14-16,Economy Plus,Auvergne-Rhône-Alpes,2,"Wilson Jones 3-Hole Punch, Recycled",0.0,0.0,227,68,8,Office Supplies,Binders
AZ-2014-2995713,8-12-16,Ella Knopwood,Annecy,France,Central,Consumer,8-14-16,Economy Plus,Auvergne-Rhône-Alpes,2,"OIC Clamps, Bulk Pack",0.0,0.0,59,30,3,Office Supplies,Fasteners
AZ-2014-2995713,8-12-16,Ella Knopwood,Annecy,France,Central,Consumer,8-14-16,Economy Plus,Auvergne-Rhône-Alpes,2,"Belkin Numeric Keypad, Erganomic",0.0,0.0,415,8,7,Technology,Accessories
AZ-2014-356444,8-12-16,Jeremy Pilcher,Essen,Germany,Central,Corporate,8-15-16,Priority,North Rhine-Westphalia,3,"Wilson Jones Binder Covers, Recycled",0.0,0.0,23,6,2,Office Supplies,Binders
AZ-2014-356444,8-12-16,Jeremy Pilcher,Essen,Germany,Central,Corporate,8-15-16,Priority,North Rhine-Westphalia,3,"Smead File Folder Labels, Alphabetical",0.0,0.0,9,4,1,Office Supplies,Labels
AZ-2014-3152192,8-12-16,Hannah Conyers,Cormeilles-en-Parisis,France,Central,Home Office,8-14-16,Economy Plus,Ile-de-France,2,"Dania Stackable Bookrack, Traditional",0.1,21.8,218,77,2,Furniture,Bookcases
AZ-2014-3152192,8-12-16,Hannah Conyers,Cormeilles-en-Parisis,France,Central,Home Office,8-14-16,Economy Plus,Ile-de-France,2,"Binney & Smith Canvas, Easy-Erase",0.0,0.0,155,26,3,Office Supplies,Art
AZ-2014-3152192,8-12-16,Hannah Conyers,Cormeilles-en-Parisis,France,Central,Home Office,8-14-16,Economy Plus,Ile-de-France,2,"Boston Canvas, Easy-Erase",0.0,0.0,108,25,2,Office Supplies,Art
AZ-2014-3152192,8-12-16,Hannah Conyers,Cormeilles-en-Parisis,France,Central,Home Office,8-14-16,Economy Plus,Ile-de-France,2,"Acco Binder, Clear",0.0,0.0,44,14,3,Office Supplies,Binders
AZ-2014-3152192,8-12-16,Hannah Conyers,Cormeilles-en-Parisis,France,Central,Home Office,8-14-16,Economy Plus,Ile-de-France,2,"Elite Box Cutter, Serrated",0.0,0.0,158,32,5,Office Supplies,Supplies
BN-2014-47251,8-12-16,Kazuko Mason,Madrid,Spain,South,Home Office,8-16-16,Economy,Madrid,4,"Eldon Folders, Wire Frame",0.1,5.8,58,0,4,Office Supplies,Storage
BN-2014-47251,8-12-16,Kazuko Mason,Madrid,Spain,South,Home Office,8-16-16,Economy,Madrid,4,"Fellowes Lockers, Industrial",0.1,56.1,561,212,3,Office Supplies,Storage
