City,Country,Region,Segment,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category,Ship_Year,Ship_Month,Ship_Day,Ord_Year,Ord_Month,Ord_Day
969,14,1,0,3,41,2,716,0.0,0.0,207,35,1,1,14,2016,7,24,2016,7,22
355,13,0,0,1,50,2,1101,0.0,0.0,1101,319,9,2,11,2016,7,24,2016,7,22
266,8,0,0,1,101,2,981,0.5,30.0,60,-49,8,1,3,2016,7,24,2016,7,22
266,8,0,0,1,101,2,1791,0.5,15.0,30,-25,2,1,12,2016,7,24,2016,7,22
737,14,1,0,3,41,3,1627,0.0,0.0,97,13,2,1,14,2016,7,27,2016,7,24
345,5,0,1,0,56,4,1593,0.1,22.9,229,-23,2,1,14,2016,7,28,2016,7,24
290,11,2,2,3,30,3,703,0.1,10.9,109,-6,6,1,14,2016,7,27,2016,7,24
290,11,2,2,3,30,3,714,0.1,93.3,933,166,5,1,14,2016,7,27,2016,7,24
125,5,0,1,0,81,4,1241,0.1,205.0,2050,68,5,0,5,2016,7,30,2016,7,26
933,0,0,2,1,119,2,600,0.0,0.0,165,46,3,0,9,2016,7,28,2016,7,26
933,0,0,2,1,119,2,27,0.0,0.0,46,0,4,1,8,2016,7,28,2016,7,26
692,4,0,1,0,61,4,1210,0.15,19.35,129,11,2,2,13,2016,7,31,2016,7,27
912,11,2,2,0,28,6,423,0.0,0.0,285,14,2,2,6,2016,8,3,2016,7,28
68,11,2,0,0,30,6,360,0.0,0.0,143,41,1,0,4,2016,8,3,2016,7,28
68,11,2,0,0,30,6,1527,0.0,0.0,141,3,6,1,2,2016,8,3,2016,7,28
68,11,2,0,0,30,6,166,0.0,0.0,80,37,6,1,3,2016,8,3,2016,7,28
68,11,2,0,0,30,6,397,0.0,0.0,83,3,2,1,7,2016,8,3,2016,7,28
367,14,1,0,1,96,3,1,0.0,0.0,158,65,5,1,3,2016,7,31,2016,7,28
367,14,1,0,1,96,3,1721,0.0,0.0,116,52,7,1,14,2016,7,31,2016,7,28
552,11,2,1,3,70,2,1643,0.0,0.0,52,18,2,1,2,2016,7,30,2016,7,28
746,5,0,0,3,9,3,456,0.35,320.25,915,-99,3,0,16,2016,7,31,2016,7,28
746,5,0,0,3,9,3,742,0.0,0.0,191,93,4,1,15,2016,7,31,2016,7,28
75,11,2,0,0,30,5,558,0.0,0.0,44,20,2,1,12,2016,8,3,2016,7,29
652,14,1,2,0,41,5,1408,0.0,0.0,47,8,1,0,5,2016,8,4,2016,7,30
652,14,1,2,0,41,5,483,0.0,0.0,201,74,3,1,1,2016,8,4,2016,7,30
772,11,2,0,0,30,4,1723,0.0,0.0,302,75,6,0,9,2016,8,3,2016,7,30
772,11,2,0,0,30,4,1521,0.0,0.0,376,0,7,1,2,2016,8,3,2016,7,30
772,11,2,0,0,30,4,595,0.1,17.9,179,77,1,1,14,2016,8,3,2016,7,30
900,7,2,2,0,85,5,1615,0.0,0.0,51,3,7,1,10,2016,8,4,2016,7,30
822,11,2,1,3,2,1,382,0.0,0.0,246,61,2,0,4,2016,7,31,2016,7,30
822,11,2,1,3,2,1,1437,0.0,0.0,298,74,2,0,4,2016,7,31,2016,7,30
822,11,2,1,3,2,1,1629,0.1,26.2,262,64,6,1,14,2016,7,31,2016,7,30
757,7,2,1,0,62,5,1652,0.0,0.0,137,22,3,1,2,2016,8,4,2016,7,30
757,7,2,1,0,62,5,1768,0.0,0.0,51,23,4,1,3,2016,8,4,2016,7,30
757,7,2,1,0,62,5,1223,0.4,1068.4,2671,133,7,2,13,2016,8,4,2016,7,30
449,5,0,0,0,106,5,1569,0.0,0.0,887,80,3,2,6,2016,8,4,2016,7,30
847,12,1,2,1,103,5,229,0.7000000000000001,954.8,1364,-1864,5,0,16,2016,8,4,2016,7,30
402,5,0,1,0,54,7,308,0.0,0.0,89,0,3,1,2,2016,8,7,2016,7,31
624,4,0,1,0,1,6,702,0.1,8.9,89,6,5,1,14,2016,8,6,2016,7,31
624,4,0,1,0,1,6,719,0.1,10.5,105,40,2,1,14,2016,8,6,2016,7,31
279,5,0,2,0,81,4,779,0.0,0.0,59,5,2,1,12,2016,8,4,2016,7,31
19,4,0,2,1,59,2,1775,0.0,0.0,48,15,1,1,3,2016,8,2,2016,7,31
652,14,1,0,1,41,5,1388,0.3,18.3,61,1,2,0,9,2016,8,5,2016,7,31
652,14,1,0,1,41,5,281,0.0,0.0,59,25,3,1,2,2016,8,5,2016,7,31
652,14,1,0,1,41,5,1140,0.0,0.0,61,18,2,2,0,2016,8,5,2016,7,31
652,14,1,0,1,41,5,1177,0.0,0.0,136,41,3,2,0,2016,8,5,2016,7,31
652,14,1,0,1,41,5,698,0.0,0.0,469,33,4,2,11,2016,8,5,2016,7,31
450,11,2,0,3,2,3,1301,0.2,31.6,158,39,3,0,5,2016,8,3,2016,7,31
552,11,2,0,1,70,4,202,0.0,0.0,107,9,2,1,2,2016,8,4,2016,7,31
974,14,1,0,1,41,5,91,0.3,44.7,149,17,4,0,9,2016,8,6,2016,8,1
974,14,1,0,1,41,5,1260,0.0,0.0,8,2,2,1,10,2016,8,6,2016,8,1
219,5,0,0,0,81,5,669,0.0,0.0,131,27,4,1,12,2016,8,6,2016,8,1
436,12,1,0,2,103,0,1247,0.5,14.5,29,-18,7,1,10,2016,8,1,2016,8,1
466,5,0,2,0,81,5,1449,0.1,67.6,676,195,5,0,4,2016,8,7,2016,8,2
466,5,0,2,0,81,5,1551,0.1,66.9,669,74,5,0,4,2016,8,7,2016,8,2
466,5,0,2,0,81,5,211,0.0,0.0,80,22,3,1,2,2016,8,7,2016,8,2
466,5,0,2,0,81,5,298,0.0,0.0,216,50,4,1,2,2016,8,7,2016,8,2
466,5,0,2,0,81,5,990,0.0,0.0,85,24,10,1,3,2016,8,7,2016,8,2
466,5,0,2,0,81,5,1373,0.1,38.2,382,119,2,1,14,2016,8,7,2016,8,2
466,5,0,2,0,81,5,1158,0.0,0.0,490,88,2,2,0,2016,8,7,2016,8,2
466,5,0,2,0,81,5,415,0.0,0.0,1337,147,7,2,6,2016,8,7,2016,8,2
466,5,0,2,0,81,5,1335,0.0,0.0,600,102,5,2,11,2016,8,7,2016,8,2
132,14,1,2,0,41,5,915,0.0,0.0,26,9,2,1,10,2016,8,7,2016,8,2
682,11,2,0,1,10,3,327,0.0,0.0,605,218,2,1,1,2016,8,5,2016,8,2
682,11,2,0,1,10,3,41,0.0,0.0,66,13,6,1,8,2016,8,5,2016,8,2
682,11,2,0,1,10,3,705,0.1,6.8,68,27,4,1,14,2016,8,5,2016,8,2
517,4,0,2,1,77,2,1564,0.15,91.5,610,208,3,2,6,2016,8,4,2016,8,2
495,4,0,0,3,78,1,364,0.1,111.3,1113,297,3,0,4,2016,8,3,2016,8,2
157,4,0,0,3,87,3,1538,0.0,0.0,137,63,3,1,2,2016,8,5,2016,8,2
157,4,0,0,3,87,3,993,0.0,0.0,18,3,2,1,3,2016,8,5,2016,8,2
157,4,0,0,3,87,3,792,0.0,0.0,109,35,6,1,12,2016,8,5,2016,8,2
500,14,1,1,0,41,4,995,0.0,0.0,21,7,2,1,3,2016,8,6,2016,8,2
500,14,1,1,0,41,4,187,0.0,0.0,28,9,3,1,10,2016,8,6,2016,8,2
500,14,1,1,0,41,4,1168,0.0,0.0,286,11,4,2,0,2016,8,6,2016,8,2
500,14,1,1,0,41,4,1091,0.0,0.0,1864,708,6,2,11,2016,8,6,2016,8,2
145,4,0,0,0,5,5,1773,0.0,0.0,39,12,3,1,3,2016,8,7,2016,8,2
145,4,0,0,0,5,5,1736,0.1,6.0,60,25,3,1,14,2016,8,7,2016,8,2
145,4,0,0,0,5,5,471,0.15,118.35,789,-84,6,2,13,2016,8,7,2016,8,2
76,7,2,0,0,4,6,421,0.0,0.0,294,138,2,2,6,2016,8,8,2016,8,2
76,7,2,0,0,4,6,459,0.4,177.6,444,-200,4,2,13,2016,8,8,2016,8,2
76,7,2,0,0,4,6,477,0.4,314.0,785,52,2,2,13,2016,8,8,2016,8,2
865,4,0,0,0,61,4,1448,0.1,67.0,670,15,5,0,4,2016,8,6,2016,8,2
326,7,2,0,3,108,3,1765,0.0,0.0,56,18,2,1,3,2016,8,6,2016,8,3
326,7,2,0,3,108,3,1335,0.4,86.4,216,-83,3,2,11,2016,8,6,2016,8,3
678,14,1,1,1,96,3,1602,0.0,0.0,105,33,6,1,14,2016,8,6,2016,8,3
592,11,2,1,0,2,6,1058,0.0,0.0,170,51,2,1,1,2016,8,10,2016,8,4
853,4,0,1,3,1,3,1606,0.0,0.0,11,1,1,1,10,2016,8,7,2016,8,4
102,5,0,0,0,15,4,735,0.1,3.0,30,9,3,1,15,2016,8,8,2016,8,4
552,11,2,1,0,70,6,381,0.0,0.0,125,49,1,0,4,2016,8,10,2016,8,4
552,11,2,1,0,70,6,1704,0.0,0.0,11,5,1,1,8,2016,8,10,2016,8,4
900,7,2,0,0,85,5,729,0.0,0.0,140,45,4,1,15,2016,8,9,2016,8,4
900,7,2,0,0,85,5,1228,0.4,118.4,296,-158,4,2,13,2016,8,9,2016,8,4
807,4,0,0,0,59,6,993,0.0,0.0,75,28,9,1,3,2016,8,10,2016,8,4
735,5,0,1,0,81,4,1450,0.1,40.1,401,27,3,0,4,2016,8,8,2016,8,4
735,5,0,1,0,81,4,166,0.0,0.0,106,49,8,1,3,2016,8,8,2016,8,4
735,5,0,1,0,81,4,25,0.0,0.0,271,127,14,1,8,2016,8,8,2016,8,4
804,11,2,0,1,30,2,1410,0.2,16.6,83,12,2,0,5,2016,8,6,2016,8,4
98,9,1,1,0,57,6,949,0.0,0.0,1327,318,8,0,5,2016,8,10,2016,8,4
332,4,0,1,0,59,4,269,0.35,235.9,674,-187,2,0,16,2016,8,8,2016,8,4
332,4,0,1,0,59,4,623,0.0,0.0,32,6,3,1,15,2016,8,8,2016,8,4
332,4,0,1,0,59,4,739,0.0,0.0,79,36,4,1,15,2016,8,8,2016,8,4
191,4,0,0,0,32,6,177,0.0,0.0,18,6,2,1,10,2016,8,11,2016,8,5
191,4,0,0,0,32,6,1745,0.1,73.5,735,131,4,1,14,2016,8,11,2016,8,5
905,12,1,0,1,103,3,1214,0.5,34.0,68,-56,2,2,13,2016,8,8,2016,8,5
847,12,1,1,0,103,5,973,0.5,30.0,60,-12,4,1,3,2016,8,10,2016,8,5
339,4,0,2,0,59,6,785,0.0,0.0,176,85,7,1,12,2016,8,12,2016,8,6
467,9,1,1,2,118,0,120,0.0,0.0,195,62,4,1,7,2016,8,6,2016,8,6
467,9,1,1,2,118,0,344,0.0,0.0,1591,509,5,2,6,2016,8,6,2016,8,6
514,4,0,0,3,59,1,1516,0.0,0.0,1547,340,6,2,0,2016,8,7,2016,8,6
368,14,1,1,0,41,7,576,0.3,52.8,176,-28,5,0,9,2016,8,13,2016,8,6
368,14,1,1,0,41,7,289,0.0,0.0,36,15,3,1,2,2016,8,13,2016,8,6
368,14,1,1,0,41,7,293,0.0,0.0,185,48,4,1,2,2016,8,13,2016,8,6
368,14,1,1,0,41,7,436,0.0,0.0,62,28,5,1,3,2016,8,13,2016,8,6
368,14,1,1,0,41,7,977,0.0,0.0,79,5,6,1,3,2016,8,13,2016,8,6
368,14,1,1,0,41,7,1252,0.0,0.0,30,12,3,1,10,2016,8,13,2016,8,6
850,14,1,1,0,41,6,260,0.0,0.0,518,243,2,2,0,2016,8,12,2016,8,6
850,14,1,1,0,41,6,646,0.0,0.0,39,17,1,2,0,2016,8,12,2016,8,6
75,11,2,1,0,30,6,352,0.0,0.0,728,44,5,2,6,2016,8,12,2016,8,6
360,11,2,0,0,70,5,696,0.1,46.8,468,57,2,2,11,2016,8,11,2016,8,6
846,9,1,2,0,89,6,1519,0.0,0.0,102,13,2,1,2,2016,8,12,2016,8,6
686,4,0,1,1,59,2,234,0.35,570.5,1630,-802,5,0,16,2016,8,8,2016,8,6
686,4,0,1,1,59,2,11,0.0,0.0,31,1,2,1,3,2016,8,8,2016,8,6
686,4,0,1,1,59,2,1375,0.1,37.9,379,63,2,1,14,2016,8,8,2016,8,6
686,4,0,1,1,59,2,340,0.15,67.2,448,148,2,2,6,2016,8,8,2016,8,6
834,5,0,0,3,81,2,492,0.1,50.3,503,-56,2,1,1,2016,8,8,2016,8,6
531,14,1,1,0,41,6,1542,0.1,121.8,1218,420,8,0,4,2016,8,13,2016,8,7
531,14,1,0,1,41,5,13,0.1,28.4,284,44,6,1,3,2016,8,12,2016,8,7
757,7,2,0,0,62,6,712,0.4,6.4,16,0,1,1,14,2016,8,13,2016,8,7
236,14,1,0,0,41,5,1640,0.0,0.0,180,0,8,1,2,2016,8,12,2016,8,7
236,14,1,0,0,41,5,448,0.0,0.0,11,5,2,1,3,2016,8,12,2016,8,7
236,14,1,0,0,41,5,755,0.0,0.0,59,24,6,1,7,2016,8,12,2016,8,7
360,11,2,1,0,70,5,213,0.0,0.0,59,21,2,1,2,2016,8,12,2016,8,7
360,11,2,1,0,70,5,1489,0.0,0.0,163,13,2,2,0,2016,8,12,2016,8,7
410,14,1,0,3,41,3,753,0.0,0.0,26,7,3,1,7,2016,8,10,2016,8,7
273,9,1,1,1,23,3,977,0.0,0.0,26,2,2,1,3,2016,8,10,2016,8,7
273,9,1,1,1,23,3,983,0.0,0.0,15,4,1,1,3,2016,8,10,2016,8,7
273,9,1,1,1,23,3,595,0.0,0.0,595,292,3,1,14,2016,8,10,2016,8,7
688,7,2,2,0,40,4,1562,0.0,0.0,593,213,4,0,4,2016,8,11,2016,8,7
688,7,2,2,0,40,4,1427,0.6000000000000001,80.4,134,-34,2,0,5,2016,8,11,2016,8,7
688,7,2,2,0,40,4,1054,0.0,0.0,1709,564,3,1,1,2016,8,11,2016,8,7
688,7,2,2,0,40,4,1736,0.4,10.8,27,4,2,1,14,2016,8,11,2016,8,7
277,6,1,0,0,38,5,214,0.5,22.0,44,-8,3,1,2,2016,8,12,2016,8,7
277,6,1,0,0,38,5,1755,0.5,148.0,296,-225,11,1,14,2016,8,12,2016,8,7
586,4,0,1,1,87,2,1420,0.1,24.3,243,-14,2,0,5,2016,8,9,2016,8,7
586,4,0,1,1,87,2,1223,0.15,243.75,1625,-77,3,2,13,2016,8,9,2016,8,7
686,4,0,0,3,59,3,1287,0.0,0.0,103,39,6,1,8,2016,8,11,2016,8,8
686,4,0,0,3,59,3,680,0.0,0.0,1810,326,7,2,0,2016,8,11,2016,8,8
686,4,0,0,3,59,3,1168,0.0,0.0,143,6,2,2,0,2016,8,11,2016,8,8
817,5,0,0,0,72,4,1516,0.0,0.0,774,170,3,2,0,2016,8,12,2016,8,8
227,6,1,0,0,35,6,830,0.5,373.5,747,-269,3,1,1,2016,8,14,2016,8,8
227,6,1,0,0,35,6,1704,0.5,14.5,29,-4,5,1,8,2016,8,14,2016,8,8
979,5,0,0,1,56,2,1630,0.1,12.8,128,4,3,1,14,2016,8,10,2016,8,8
757,7,2,1,0,62,5,290,0.0,0.0,37,0,3,1,2,2016,8,13,2016,8,8
757,7,2,1,0,62,5,648,0.0,0.0,292,114,7,2,0,2016,8,13,2016,8,8
107,11,2,0,0,13,5,919,0.2,220.6,1103,-276,3,0,5,2016,8,13,2016,8,8
847,12,1,1,1,103,5,1371,0.5,15.0,30,-23,2,1,14,2016,8,13,2016,8,8
306,5,0,2,0,81,7,715,0.1,56.1,561,212,3,1,14,2016,8,15,2016,8,8
306,5,0,2,0,81,7,1603,0.1,11.9,119,-5,8,1,14,2016,8,15,2016,8,8
693,4,0,2,0,87,6,1,0.0,0.0,126,52,4,1,3,2016,8,15,2016,8,9
693,4,0,2,0,87,6,988,0.0,0.0,259,47,5,1,3,2016,8,15,2016,8,9
932,4,0,0,3,7,2,1710,0.0,0.0,81,41,5,1,8,2016,8,11,2016,8,9
488,4,0,2,0,84,6,7,0.0,0.0,68,20,5,1,3,2016,8,15,2016,8,9
488,4,0,2,0,84,6,990,0.0,0.0,42,12,5,1,3,2016,8,15,2016,8,9
32,4,0,1,0,84,5,150,0.15,81.45,543,26,1,2,13,2016,8,16,2016,8,11
850,14,1,2,3,41,3,1126,0.0,0.0,857,274,2,0,16,2016,8,14,2016,8,11
850,14,1,2,3,41,3,105,0.0,0.0,22,9,2,1,8,2016,8,14,2016,8,11
853,4,0,2,0,1,4,221,0.0,0.0,122,50,7,1,2,2016,8,15,2016,8,11
853,4,0,2,0,1,4,939,0.0,0.0,28,10,3,1,10,2016,8,15,2016,8,11
933,0,0,1,3,119,1,222,0.0,0.0,97,17,2,1,2,2016,8,12,2016,8,11
933,0,0,1,3,119,1,296,0.0,0.0,50,16,1,1,2,2016,8,12,2016,8,11
40,1,0,1,0,3,5,1543,0.0,0.0,504,116,3,0,4,2016,8,16,2016,8,11
40,1,0,1,0,3,5,202,0.0,0.0,107,9,2,1,2,2016,8,16,2016,8,11
40,1,0,1,0,3,5,1782,0.0,0.0,5,1,1,1,3,2016,8,16,2016,8,11
40,1,0,1,0,3,5,809,0.0,0.0,1158,232,9,2,6,2016,8,16,2016,8,11
40,1,0,1,0,3,5,1668,0.0,0.0,373,30,5,2,11,2016,8,16,2016,8,11
748,4,0,2,0,7,6,832,0.1,195.5,1955,608,4,1,1,2016,8,17,2016,8,11
748,4,0,2,0,7,6,719,0.1,15.7,157,59,3,1,14,2016,8,17,2016,8,11
748,4,0,2,0,7,6,59,0.0,0.0,22,1,1,1,15,2016,8,17,2016,8,11
748,4,0,2,0,7,6,248,0.0,0.0,116,35,1,2,0,2016,8,17,2016,8,11
748,4,0,2,0,7,6,1218,0.15,124.35,829,146,7,2,13,2016,8,17,2016,8,11
757,7,2,1,2,62,0,1422,0.6000000000000001,19.8,33,-27,1,0,5,2016,8,11,2016,8,11
630,12,1,0,0,103,6,91,0.6000000000000001,25.2,42,-23,2,0,9,2016,8,17,2016,8,11
630,12,1,0,0,103,6,1524,0.5,8.5,17,-3,2,1,2,2016,8,17,2016,8,11
630,12,1,0,0,103,6,4,0.5,16.0,32,-5,5,1,3,2016,8,17,2016,8,11
630,12,1,0,0,103,6,987,0.5,115.5,231,-190,9,1,3,2016,8,17,2016,8,11
630,12,1,0,0,103,6,1022,0.5,11.0,22,-15,4,1,7,2016,8,17,2016,8,11
630,12,1,0,0,103,6,602,0.5,48.5,97,-45,4,1,14,2016,8,17,2016,8,11
630,12,1,0,0,103,6,1735,0.5,23.5,47,-27,4,1,14,2016,8,17,2016,8,11
630,12,1,0,0,103,6,66,0.5,93.0,186,-141,9,1,15,2016,8,17,2016,8,11
630,12,1,0,0,103,6,242,0.5,63.0,126,-63,3,2,0,2016,8,17,2016,8,11
630,12,1,0,0,103,6,140,0.5,51.0,102,0,3,2,13,2016,8,17,2016,8,11
125,5,0,1,0,81,4,1742,0.0,0.0,57,7,3,0,9,2016,8,16,2016,8,12
125,5,0,1,0,81,4,13,0.0,0.0,473,113,9,1,3,2016,8,16,2016,8,12
125,5,0,1,0,81,4,1764,0.0,0.0,118,25,4,1,3,2016,8,16,2016,8,12
125,5,0,1,0,81,4,1679,0.0,0.0,57,27,2,1,15,2016,8,16,2016,8,12
34,4,0,0,1,7,2,311,0.0,0.0,64,32,2,1,2,2016,8,14,2016,8,12
34,4,0,0,1,7,2,1766,0.0,0.0,227,68,8,1,3,2016,8,14,2016,8,12
34,4,0,0,1,7,2,1276,0.0,0.0,59,30,3,1,8,2016,8,14,2016,8,12
34,4,0,0,1,7,2,255,0.0,0.0,415,8,7,2,0,2016,8,14,2016,8,12
306,5,0,1,3,81,3,1770,0.0,0.0,23,6,2,1,3,2016,8,15,2016,8,12
306,5,0,1,3,81,3,1598,0.0,0.0,9,4,1,1,10,2016,8,15,2016,8,12
228,4,0,2,1,59,2,524,0.1,21.8,218,77,2,0,4,2016,8,14,2016,8,12
228,4,0,2,1,59,2,275,0.0,0.0,155,26,3,1,2,2016,8,14,2016,8,12
228,4,0,2,1,59,2,298,0.0,0.0,108,25,2,1,2,2016,8,14,2016,8,12
228,4,0,2,1,59,2,8,0.0,0.0,44,14,3,1,3,2016,8,14,2016,8,12
228,4,0,2,1,59,2,616,0.0,0.0,158,32,5,1,15,2016,8,14,2016,8,12
552,11,2,2,0,70,4,586,0.1,5.8,58,0,4,1,14,2016,8,16,2016,8,12
552,11,2,2,0,70,4,715,0.1,56.1,561,212,3,1,14,2016,8,16,2016,8,12
552,11,2,2,0,70,4,1370,0.1,13.8,138,-3,5,1,14,2016,8,16,2016,8,12
552,11,2,2,0,70,4,1679,0.0,0.0,90,17,3,1,15,2016,8,16,2016,8,12
996,13,0,2,0,126,7,1765,0.0,0.0,56,18,2,1,3,2016,8,19,2016,8,12
996,13,0,2,0,126,7,1748,0.0,0.0,406,126,2,1,14,2016,8,19,2016,8,12
996,13,0,2,0,126,7,1090,0.0,0.0,624,37,2,2,11,2016,8,19,2016,8,12
825,14,1,0,0,41,5,972,0.0,0.0,327,114,4,1,1,2016,8,17,2016,8,12
843,13,0,1,0,102,4,1715,0.0,0.0,50,15,4,1,8,2016,8,16,2016,8,12
663,5,0,0,0,9,5,1449,0.1,121.8,1218,352,9,0,4,2016,8,18,2016,8,13
663,5,0,0,0,9,5,221,0.0,0.0,87,36,5,1,2,2016,8,18,2016,8,13
663,5,0,0,0,9,5,594,0.1,89.1,891,0,5,1,14,2016,8,18,2016,8,13
663,5,0,0,0,9,5,1196,0.0,0.0,146,66,1,2,13,2016,8,18,2016,8,13
885,4,0,1,0,77,5,1528,0.0,0.0,123,49,5,1,2,2016,8,18,2016,8,13
355,13,0,0,2,50,0,433,0.0,0.0,34,9,3,1,3,2016,8,13,2016,8,13
858,14,1,2,0,41,6,985,0.0,0.0,204,94,4,1,3,2016,8,19,2016,8,13
265,14,1,1,2,41,0,1729,0.3,35.7,119,-24,4,0,9,2016,8,13,2016,8,13
265,14,1,1,2,41,0,713,0.0,0.0,229,59,9,1,14,2016,8,13,2016,8,13
265,14,1,1,2,41,0,658,0.0,0.0,811,154,7,2,0,2016,8,13,2016,8,13
265,14,1,1,2,41,0,817,0.0,0.0,720,43,2,2,6,2016,8,13,2016,8,13
625,5,0,2,2,14,0,612,0.1,8.6,86,22,2,1,14,2016,8,13,2016,8,13
884,4,0,1,0,61,4,293,0.5,58.0,116,-56,5,1,2,2016,8,17,2016,8,13
884,4,0,1,0,61,4,5,0.5,11.0,22,-2,3,1,3,2016,8,17,2016,8,13
884,4,0,1,0,61,4,994,0.5,7.0,14,-2,3,1,3,2016,8,17,2016,8,13
884,4,0,1,0,61,4,1322,0.65,198.25,305,-270,5,2,11,2016,8,17,2016,8,13
92,14,1,0,1,41,4,301,0.0,0.0,38,9,2,1,2,2016,8,18,2016,8,14
586,4,0,0,0,87,4,566,0.0,0.0,27,5,2,1,12,2016,8,18,2016,8,14
200,11,2,0,0,2,6,1583,0.0,0.0,2125,234,6,2,6,2016,8,20,2016,8,14
166,14,1,2,0,122,6,1586,0.0,0.0,11,1,1,1,14,2016,8,20,2016,8,14
166,14,1,2,0,122,6,701,0.0,0.0,351,84,3,2,11,2016,8,20,2016,8,14
166,14,1,2,0,122,6,1463,0.0,0.0,279,114,2,2,13,2016,8,20,2016,8,14
660,2,1,2,0,100,4,224,0.5,12.5,25,-8,1,1,2,2016,8,18,2016,8,14
933,0,0,2,3,119,2,772,0.0,0.0,53,9,1,1,12,2016,8,16,2016,8,14
933,0,0,2,3,119,2,582,0.0,0.0,257,110,2,1,14,2016,8,16,2016,8,14
222,7,2,2,0,67,4,1092,0.4,526.4,1316,-527,7,2,11,2016,8,18,2016,8,14
125,5,0,0,1,81,3,187,0.0,0.0,74,23,8,1,10,2016,8,17,2016,8,14
125,5,0,0,1,81,3,594,0.1,53.4,534,0,3,1,14,2016,8,17,2016,8,14
552,11,2,1,3,70,1,1475,0.0,0.0,100,7,2,1,12,2016,8,16,2016,8,15
897,7,2,0,2,46,0,59,0.0,0.0,111,7,5,1,15,2016,8,15,2016,8,15
188,11,2,0,0,33,5,1269,0.2,39.4,197,57,3,0,5,2016,8,20,2016,8,15
764,8,0,0,3,101,1,115,0.5,7.0,14,-1,4,1,7,2016,8,16,2016,8,15
764,8,0,0,3,101,1,1365,0.5,176.0,352,-345,5,1,14,2016,8,16,2016,8,15
764,8,0,0,3,101,1,1324,0.5,234.5,469,-459,3,2,11,2016,8,16,2016,8,15
666,8,0,0,3,79,3,307,0.5,27.5,55,-39,4,1,2,2016,8,18,2016,8,15
674,11,2,0,0,6,5,184,0.0,0.0,33,9,5,1,3,2016,8,21,2016,8,16
186,7,2,0,0,40,4,105,0.0,0.0,33,13,3,1,8,2016,8,20,2016,8,16
186,7,2,0,0,40,4,715,0.4,199.6,499,33,4,1,14,2016,8,20,2016,8,16
103,13,0,2,3,16,2,362,0.0,0.0,289,23,2,0,4,2016,8,18,2016,8,16
103,13,0,2,3,16,2,179,0.0,0.0,12,1,3,1,3,2016,8,18,2016,8,16
103,13,0,2,3,16,2,1493,0.0,0.0,34,14,2,1,12,2016,8,18,2016,8,16
103,13,0,2,3,16,2,62,0.0,0.0,300,150,6,1,15,2016,8,18,2016,8,16
24,8,0,1,0,101,5,1111,0.5,57.0,114,-39,5,1,7,2016,8,21,2016,8,16
871,8,0,1,3,101,1,602,0.5,24.0,48,-22,2,1,14,2016,8,17,2016,8,16
70,4,0,0,2,59,0,1422,0.1,22.5,225,42,3,0,5,2016,8,18,2016,8,18
70,4,0,0,2,59,0,1394,0.0,0.0,428,107,4,0,9,2016,8,18,2016,8,18
70,4,0,0,2,59,0,158,0.0,0.0,85,0,3,1,3,2016,8,18,2016,8,18
123,5,0,0,2,81,0,298,0.0,0.0,54,12,1,1,2,2016,8,18,2016,8,18
225,2,1,0,0,58,6,242,0.5,42.0,84,-42,2,2,0,2016,8,24,2016,8,18
225,2,1,0,0,58,6,1176,0.5,35.5,71,-44,5,2,0,2016,8,24,2016,8,18
589,4,0,0,1,59,3,1731,0.1,36.2,362,36,3,1,14,2016,8,21,2016,8,18
589,4,0,0,1,59,3,731,0.0,0.0,191,8,7,1,15,2016,8,21,2016,8,18
658,5,0,0,0,14,4,306,0.0,0.0,186,17,7,1,2,2016,8,22,2016,8,18
658,5,0,0,0,14,4,1530,0.0,0.0,244,122,9,1,2,2016,8,22,2016,8,18
658,5,0,0,0,14,4,16,0.0,0.0,18,1,3,1,3,2016,8,22,2016,8,18
658,5,0,0,0,14,4,1619,0.1,4.4,44,10,1,1,14,2016,8,22,2016,8,18
658,5,0,0,0,14,4,685,0.0,0.0,1190,405,7,2,11,2016,8,22,2016,8,18
556,5,0,0,1,88,2,311,0.0,0.0,146,19,5,1,2,2016,8,20,2016,8,18
556,5,0,0,1,88,2,612,0.1,8.6,86,22,2,1,14,2016,8,20,2016,8,18
531,14,1,0,0,41,6,1597,0.1,2.4,24,-1,4,1,10,2016,8,24,2016,8,18
703,7,2,0,0,108,6,276,0.0,0.0,105,20,2,1,2,2016,8,24,2016,8,18
703,7,2,0,0,108,6,451,0.0,0.0,26,12,3,1,3,2016,8,24,2016,8,18
703,7,2,0,0,108,6,1775,0.0,0.0,97,29,2,1,3,2016,8,24,2016,8,18
703,7,2,0,0,108,6,1276,0.0,0.0,59,30,3,1,8,2016,8,24,2016,8,18
703,7,2,0,0,108,6,1372,0.4,254.0,635,-349,5,1,14,2016,8,24,2016,8,18
703,7,2,0,0,108,6,136,0.4,18.4,46,-14,1,2,13,2016,8,24,2016,8,18
23,8,0,1,0,83,5,1774,0.5,13.5,27,-6,4,1,3,2016,8,23,2016,8,18
23,8,0,1,0,83,5,707,0.5,103.5,207,-153,3,1,14,2016,8,23,2016,8,18
102,5,0,1,3,15,3,1271,0.2,53.4,267,-40,2,0,5,2016,8,22,2016,8,19
